BrandName,Details,Sizes,MRP,SellPrice,Discount,Category,Discount]
estelle,gold plated fancy graduating pearls bracelet,Size:Error Size,Nan,649,Nan,Jewellery-Women,No Discosunt
estelle,womens gold plated circular heart designer pendent with austrian crystals,Size:Error Size,Nan,799,Nan,Jewellery-Women,No Discosunt
shaya by caratlane,owning my clumsy nature ring,Size:Error Size,Nan,2200,Nan,Jewellery-Women,No Discosunt
giva,sterling silver stylish womens western pendant,Size:Error Size,"Rs
2599",2469,5% off,Jewellery-Women,5% off
estelle,womens enamel earrings - brown,Size:Error Size,Nan,799,Nan,Jewellery-Women,No Discosunt
giva,sterling silver womens western earrings,Size:Error Size,"Rs
1999",1899,5% off,Jewellery-Women,5% off
tribal zone,womens turquoise bewitching bohemian circular earrings,Size:Error Size,"Rs
399",279,30% off,Jewellery-Women,30% off
shaya by caratlane,a new bloom rose earrings in 925 silver,Size:Error Size,"Rs
1200",1140,5% off,Jewellery-Women,5% off
swarovski,womens swan necklace,Size:Error Size,"Rs
7250",5800,20% off,Jewellery-Women,20% off
swarovski,womens attract round ring,Size:Error Size,"Rs
7950",6360,20% off,Jewellery-Women,20% off
shaya by caratlane,antique pash sculpture ring in 925 silver,Size:Error Size,"Rs
1450",1377,5% off,Jewellery-Women,5% off
estelle,womens gold plated magnificent double line grey pearl necklace,Size:Error Size,Nan,2599,Nan,Jewellery-Women,No Discosunt
ayesha,womens metallic silver open circular drop diamante studded western earrings,Size:Error Size,"Rs
598",299,50% off,Jewellery-Women,50% off
emporio armani,womens essential rose gold necklace - egs2695221,Size:Error Size,"Rs
9495",3798,60% off,Jewellery-Women,60% off
tribe amrapali,lord ganesha mayura jhumka silver earrings,Size:Error Size,Nan,8240,Nan,Jewellery-Women,No Discosunt
skagen,agnethe rose gold earring skj0998791 - yellow,Size:Error Size,Nan,4495,Nan,Jewellery-Women,No Discosunt
haute curry,charming rose gold swan earrings with a pearl,Size:Error Size,"Rs
799",559,30% off,Jewellery-Women,30% off
jewelz,womens gloden coloured earrings,Size:Error Size,"Rs
516",180,65% off,Jewellery-Women,65% off
e2o,womens gold tassel earrings,Size:Error Size,"Rs
1099",659,40% off,Jewellery-Women,40% off
swarovski,womens time pierced earrings,Size:Error Size,"Rs
10900",7630,30% off,Jewellery-Women,30% off
ayesha,womens metallic silver bubble hoops western earrings - multi,Size:Error Size,"Rs
499",249,50% off,Jewellery-Women,50% off
michael kors,womens premium gold earring  - mkc1247an710,Size:Error Size,Nan,7495,Nan,Jewellery-Women,No Discosunt
estelle,gold plated cz flower designer necklace set,Size:Error Size,Nan,1599,Nan,Jewellery-Women,No Discosunt
swarovski,womens crystals bracelet,Size:Error Size,Nan,8950,Nan,Jewellery-Women,No Discosunt
daniel wellington,unisex classic cuff silver large stainless steel,Size:Error Size,Nan,4899,Nan,Jewellery-Women,No Discosunt
e2o,womens black hoop earrings,Size:Error Size,"Rs
799",519,35% off,Jewellery-Women,35% off
skagen,merete rose gold earring - skj1174791 - yellow,Size:Error Size,"Rs
4495",1798,60% off,Jewellery-Women,60% off
haute curry,exquisite rose gold contemporary design with american diamond,Size:Error Size,"Rs
1299",909,30% off,Jewellery-Women,30% off
shaya by caratlane,925 silver owning my loud laugh necklace,Size:Error Size,"Rs
5800",4930,15% off,Jewellery-Women,15% off
jewelz,womens multi coloured fashionable earrings,Size:Error Size,"Rs
1219",426,65% off,Jewellery-Women,65% off
estelle,gold plated leaf designer necklace set with austrian crystals,Size:Error Size,Nan,649,Nan,Jewellery-Women,No Discosunt
giva,cubic zirconia sterling silver spring ring clasp western anklet,Size:Error Size,"Rs
1699",1614,5% off,Jewellery-Women,5% off
belleziya,blue sequins & gold finish headband,Size:Error Size,Nan,599,Nan,Jewellery-Women,No Discosunt
pretty women,womens red formal earrings,Size:Error Size,"Rs
349",296,15% off,Jewellery-Women,15% off
ayesha,neon yellow hair clip for girls and women,Size:Error Size,"Rs
198",99,50% off,Jewellery-Women,50% off
ayesha,womens antique ethnic tribal gold floral jhumka earrings with mantra - multi,Size:Error Size,"Rs
698",349,50% off,Jewellery-Women,50% off
swarovski,remix crystal charm,Size:Error Size,"Rs
2190",1533,30% off,Jewellery-Women,30% off
estelle,gold plated enamour heart shaped designer pendant set with crystals,Size:Error Size,Nan,7999,Nan,Jewellery-Women,No Discosunt
ayesha,mens set of 4 green brown beaded bracelet,Size:Error Size,Nan,698,Nan,Jewellery-Women,No Discosunt
swarovski,"attract cuff, white, rhodium plated",Size:Error Size,Nan,8950,Nan,Jewellery-Women,No Discosunt
shaya by caratlane,light it up solitaire earrings in 925 silver,Size:Error Size,"Rs
1000",950,5% off,Jewellery-Women,5% off
swarovski,tennis deluxe bracelet,Size:Error Size,Nan,12500,Nan,Jewellery-Women,No Discosunt
estelle,gold and rhodium plated classic seven stone twin cuff bracelet,Size:Error Size,Nan,1499,Nan,Jewellery-Women,No Discosunt
clara,925 sterling silver rhodium plated swiss zirconia royal blue cushion ring with adjustable band gift,Size:Error Size,"Rs
1999",1899,5% off,Jewellery-Women,5% off
ayesha,mens thick black leather bracelet studded metallic silver bullet tip domes and nut rivets,Size:Error Size,"Rs
698",209,70% off,Jewellery-Women,70% off
ayesha,"womens multi-strand, colourful ethnic, tribal, boho style eyeglass leather chain necklace with tassels - multi",Size:Error Size,"Rs
898",449,50% off,Jewellery-Women,50% off
belleziya,gold and black swirled hoop earrings,Size:Error Size,Nan,799,Nan,Jewellery-Women,No Discosunt
voylla,womens aztec bar infinity pendant with chain,Size:Error Size,Nan,399,Nan,Jewellery-Women,No Discosunt
fossil,womens sentimental multicolor necklace  - jfs00467998 - silver,Size:Error Size,"Rs
5795",2318,60% off,Jewellery-Women,60% off
swarovski,constella crystal womens western bracelet,Size:Error Size,Nan,18000,Nan,Jewellery-Women,No Discosunt
shaya by caratlane,swirl with pearl bracelet in 925 silver,Size:Error Size,Nan,1900,Nan,Jewellery-Women,No Discosunt
estelle,womens gold plated evil eye snake designer pendant with austrian crystals,Size:Error Size,Nan,899,Nan,Jewellery-Women,No Discosunt
ayesha,womens multi colour stud earrings - set of 10 - multi,Size:Error Size,"Rs
298",149,50% off,Jewellery-Women,50% off
swarovski,womens attract round set,Size:Error Size,"Rs
7950",6360,20% off,Jewellery-Women,20% off
ayesha,chunky bold textured gold-toned oversized circular drop earrings,Size:Error Size,"Rs
399",199,50% off,Jewellery-Women,50% off
ayesha,set of three rose gold toned textured open-hoop earrings,Size:Error Size,"Rs
798",399,50% off,Jewellery-Women,50% off
shaya by caratlane,the north star ring in gold plated 925 silver,Size:Error Size,"Rs
1300",1235,5% off,Jewellery-Women,5% off
michael kors,womens premium rose gold earring  - mkc1247an791,Size:Error Size,Nan,7495,Nan,Jewellery-Women,No Discosunt
mia,womens moon waves silver pendant,Size:Error Size,Nan,1099,Nan,Jewellery-Women,No Discosunt
swarovski,womens swarovski power collection camel bracelet,Size:Error Size,"Rs
7090",4963,30% off,Jewellery-Women,30% off
estelle,womens gold plated diamond bracelet,Size:Error Size,Nan,749,Nan,Jewellery-Women,No Discosunt
ayesha,contemporary snake chain and cable chain-link statement gold-toned layered necklace,Size:Error Size,"Rs
799",399,50% off,Jewellery-Women,50% off
ayesha,womens metallic gold crystal studded diamante tassel drop western statement earrings - yellow,Size:Error Size,"Rs
1298",649,50% off,Jewellery-Women,50% off
swarovski,infiniti crystal necklace,Size:Error Size,Nan,7250,Nan,Jewellery-Women,No Discosunt
swarovski,womens vittore xl ring,Size:Error Size,Nan,7950,Nan,Jewellery-Women,No Discosunt
swarovski,womens iconic swan pendant necklace,Size:Error Size,"Rs
10900",8720,20% off,Jewellery-Women,20% off
giva,sterling silver cubic zirconia womens western bracelet,Size:Error Size,"Rs
1599",1519,5% off,Jewellery-Women,5% off
giva,cubic zirconia sterling silver push back clasp western earrings,Size:Error Size,"Rs
1399",1329,5% off,Jewellery-Women,5% off
skagen,womens ellen silver necklace  - skj1311040,Size:Error Size,"Rs
3995",1598,60% off,Jewellery-Women,60% off
estelle,gold plated antique goddess laxmi devi & peacock designer necklace set,Size:Error Size,Nan,5999,Nan,Jewellery-Women,No Discosunt
shaya by caratlane,the peacekeeper charm necklace,Size:Error Size,Nan,1250,Nan,Jewellery-Women,No Discosunt
ayesha,dragon mini pendant silver-toned stone studded dainty necklace,Size:Error Size,"Rs
699",209,70% off,Jewellery-Women,70% off
fossil,womens vintage motifs gold necklace  - jf03380710 - yellow,Size:Error Size,"Rs
3795",1518,60% off,Jewellery-Women,60% off
shaya by caratlane,a streak of luck horseshoe bracelet in 925 silver,Size:Error Size,"Rs
1150",1035,10% off,Jewellery-Women,10% off
jewelz,six pieces combo fashion non-precious metal base earrings,Size:Error Size,"Rs
1219",426,65% off,Jewellery-Women,65% off
shaya by caratlane,baari barsi necklace in gold plated brass,Size:Error Size,Nan,3900,Nan,Jewellery-Women,No Discosunt
tribal zone,pink enameled triangle stud with round cutwork earring - pink,Size:Error Size,"Rs
299",209,30% off,Jewellery-Women,30% off
belleziya,gold finish stone necklace,Size:Error Size,Nan,799,Nan,Jewellery-Women,No Discosunt
emporio armani,womens sentimental silver necklace - eg3411040,Size:Error Size,"Rs
9995",3998,60% off,Jewellery-Women,60% off
shaya by caratlane,see you again medium earrings (4 mm cz) in 925 silver,Size:Error Size,"Rs
950",807,15% off,Jewellery-Women,15% off
ayesha,womens silver plated necklace - multi,Size:Error Size,"Rs
598",299,50% off,Jewellery-Women,50% off
ayesha,set of three classic matte multicolor claw clips,Size:Error Size,"Rs
499",249,50% off,Jewellery-Women,50% off
estelle,gold plated butterfly shaped stud earrings with black enamel,Size:Error Size,Nan,299,Nan,Jewellery-Women,No Discosunt
belleziya,gold finish pearl drop earrings,Size:Error Size,Nan,499,Nan,Jewellery-Women,No Discosunt
shaya by caratlane,genda phool ring in gold plated brass,Size:Error Size,Nan,1700,Nan,Jewellery-Women,No Discosunt
jewelz,silver smart pendent with chain,Size:Error Size,"Rs
1219",426,65% off,Jewellery-Women,65% off
jewelz,girls festive wear cotton cartoon design hair band,Size:Error Size,"Rs
999",349,65% off,Jewellery-Women,65% off
ayesha,womens metallic silver diamante tassel drop crystal western earrings - silver,Size:Error Size,"Rs
898",449,50% off,Jewellery-Women,50% off
swarovski,trendy white crystal fashion earrings,Size:Error Size,"Rs
4450",3560,20% off,Jewellery-Women,20% off
emporio armani,womens stainless steel earrings egs2496221 - yellow,Size:Error Size,"Rs
6495",2598,60% off,Jewellery-Women,60% off
tribe amrapali,gold plated silver apsara flower pink white glass chaandbali earrings,Size:Error Size,Nan,17510,Nan,Jewellery-Women,No Discosunt
shaya by caratlane,what goes around circle pendant necklace in 925 silver,Size:Error Size,"Rs
1600",1520,5% off,Jewellery-Women,5% off
shaya by caratlane,on my sleeve heart earrings in 925 silver,Size:Error Size,"Rs
1050",997,5% off,Jewellery-Women,5% off
ayesha,mens rugged black leather adjustable neck piece with a brass upward arrow pendant,Size:Error Size,Nan,499,Nan,Jewellery-Women,No Discosunt
ayesha,lock and mini flower pendant statement gold-toned chain link layered necklace,Size:Error Size,"Rs
1198",599,50% off,Jewellery-Women,50% off
ayesha,mens black leather bracelet embossed with a metallic plate,Size:Error Size,Nan,499,Nan,Jewellery-Women,No Discosunt
shaya by caratlane,see you again large bracelet (5 mm cz) in 925 silver,Size:Error Size,"Rs
1900",1805,5% off,Jewellery-Women,5% off
tribe amrapali,sterling silver enamel hoop earrings,Size:Error Size,Nan,3760,Nan,Jewellery-Women,No Discosunt
shaya by caratlane,the girl boss triangle charm necklace,Size:Error Size,"Rs
1200",1140,5% off,Jewellery-Women,5% off
shaya by caratlane,925 silver owning my extreme drama necklace,Size:Error Size,"Rs
12100",9680,20% off,Jewellery-Women,20% off
ayesha,womens metallic gold shaped pendant western necklace - multi,Size:Error Size,"Rs
499",249,50% off,Jewellery-Women,50% off
ayesha,chunky bold stone studded oversized gold-toned triple drop earrings,Size:Error Size,"Rs
599",299,50% off,Jewellery-Women,50% off
shaya by caratlane,the north star pendant necklace in gold plated 925 silver,Size:Error Size,Nan,1600,Nan,Jewellery-Women,No Discosunt
jewelz,womens gold plated oval shaped earrings with multiple plastic crystal,Size:Error Size,"Rs
1596",558,65% off,Jewellery-Women,65% off
shaya by caratlane,see you again small earrings (3 mm cz) in 925 silver,Size:Error Size,"Rs
950",902,5% off,Jewellery-Women,5% off
shaya by caratlane,see you again large earrings (5 mm cz) in 925 silver,Size:Error Size,"Rs
1200",1020,15% off,Jewellery-Women,15% off
estelle,rose gold plated evil eye designer link bracelet with crystals,Size:Error Size,Nan,499,Nan,Jewellery-Women,No Discosunt
estelle,womens gold plated radiance trio layered purple pearl necklace,Size:Error Size,Nan,3299,Nan,Jewellery-Women,No Discosunt
jewelz,womens best ethnic wear earrings,Size:Error Size,"Rs
1499",524,65% off,Jewellery-Women,65% off
swarovski,ss swa infinity crystal womens western necklace,Size:Error Size,Nan,8950,Nan,Jewellery-Women,No Discosunt
haute curry,charming silver swan earrings with a pearl,Size:Error Size,"Rs
799",559,30% off,Jewellery-Women,30% off
skagen,agnethe silver earring - skj1263040 - silver,Size:Error Size,"Rs
3995",1598,60% off,Jewellery-Women,60% off
giva,cubic zirconia sterling silver latch back clasp western earrings,Size:Error Size,"Rs
1099",1044,5% off,Jewellery-Women,5% off
swarovski,lifelong heart crystal earrings,Size:Error Size,"Rs
7250",5800,20% off,Jewellery-Women,20% off
swarovski,tactic bangle,Size:Error Size,Nan,9950,Nan,Jewellery-Women,No Discosunt
jewelz,girls festive wear cotton premium quality hair band,Size:Error Size,"Rs
1219",426,65% off,Jewellery-Women,65% off
ayesha,set of 6 bold gold & diamante stud & hoop earrings,Size:Error Size,"Rs
798",399,50% off,Jewellery-Women,50% off
skagen,womens ellen silver earring  - skj1307040,Size:Error Size,"Rs
2995",1198,60% off,Jewellery-Women,60% off
estelle,womens gold plated cz banded tulip necklace set,Size:Error Size,Nan,1999,Nan,Jewellery-Women,No Discosunt
ayesha,womens metallic gold tribal pink filled circular with pearl drop ethnic earrings,Size:Error Size,"Rs
499",149,70% off,Jewellery-Women,70% off
shaya by caratlane,oxidised 925 silver rise above failure bracelet,Size:Error Size,"Rs
8000",7200,10% off,Jewellery-Women,10% off
clara,womens 925 sterling silver 7 stone mangalsutra tanmaniya pendant with chain,Size:Error Size,"Rs
2199",2089,5% off,Jewellery-Women,5% off
michael kors,premium rose gold necklace mkc1532bb791,Size:Error Size,Nan,12295,Nan,Jewellery-Women,No Discosunt
shaya by caratlane,gal mithi earrings in gold plated brass,Size:Error Size,"Rs
1800",1710,5% off,Jewellery-Women,5% off
pretty women,womens cubic zirconia golden anklet - multi,Size:Error Size,"Rs
199",169,15% off,Jewellery-Women,15% off
estelle,womens gold plated solitary stud earrings,Size:Error Size,Nan,349,Nan,Jewellery-Women,No Discosunt
shaya by caratlane,rewrite the stars pendant necklace in 925 silver,Size:Error Size,Nan,1500,Nan,Jewellery-Women,No Discosunt
jewelz,round silver pendant with multi white stones alloy necklace,Size:Error Size,"Rs
1599",559,65% off,Jewellery-Women,65% off
jewelz,womens stylish bali earrings,Size:Error Size,"Rs
716",250,65% off,Jewellery-Women,65% off
ayesha,set of four metallic gold-toned textured mini claw clips,Size:Error Size,"Rs
598",299,50% off,Jewellery-Women,50% off
belleziya,gold and black stud earrings,Size:Error Size,Nan,799,Nan,Jewellery-Women,No Discosunt
stoln accessories,embillished hair bands set of 3 pcs,Size:Error Size,"Rs
799",639,20% off,Jewellery-Women,20% off
estelle,womens gold plated hula hoop bracelet with box clasp,Size:Error Size,Nan,499,Nan,Jewellery-Women,No Discosunt
swarovski,attract soul crystal earrings,Size:Error Size,"Rs
7250",5800,20% off,Jewellery-Women,20% off
clara,made with swarovski zirconia 925 sterling silver siena solitaire bracelet gift,Size:Error Size,"Rs
2999",2849,5% off,Jewellery-Women,5% off
clara,womens pure 925 sterling silver franco adjustable ring,Size:Error Size,"Rs
1299",1234,5% off,Jewellery-Women,5% off
ayesha,mens set of 3 rugged black and brown leather adjustable bracelets with beads,Size:Error Size,Nan,598,Nan,Jewellery-Women,No Discosunt
jewelz,admirable stone and silver plated bracelet,Size:Error Size,"Rs
999",349,65% off,Jewellery-Women,65% off
shaya by caratlane,owning my sassy spirit ring,Size:Error Size,"Rs
1200",1140,5% off,Jewellery-Women,5% off
jewelz,mens white stones with beats rakhi set,Size:Error Size,"Rs
1099",384,65% off,Jewellery-Women,65% off
ayesha,womens metallic silver chain long drop diamante studded western earrings - silver,Size:Error Size,"Rs
698",349,50% off,Jewellery-Women,50% off
pretty women,alloy metal multi color western womens bangles,Size:Error Size,Nan,249,Nan,Jewellery-Women,No Discosunt
fossil,womens vintage glitz crystal studs jf02310040,Size:Error Size,Nan,3495,Nan,Jewellery-Women,No Discosunt
estelle,rhodium plated amore bar pendant set with crystals,Size:Error Size,Nan,549,Nan,Jewellery-Women,No Discosunt
fossil,womens essential rose gold bracelet - eg3434221 - yellow,Size:Error Size,"Rs
9995",3998,60% off,Jewellery-Women,60% off
ayesha,oversized chunky statement gold-toned pearl studded claw clip,Size:Error Size,"Rs
699",349,50% off,Jewellery-Women,50% off
belleziya,gold finish spiraled hoop earrings,Size:Error Size,Nan,499,Nan,Jewellery-Women,No Discosunt
swarovski,crystal rose gold exist western earrings,Size:Error Size,Nan,10500,Nan,Jewellery-Women,No Discosunt
estelle,womens rhodium plated waterfall dangle earrings,Size:Error Size,Nan,799,Nan,Jewellery-Women,No Discosunt
shaya by caratlane,on the loop infinity ring in 925 silver,Size:Error Size,Nan,900,Nan,Jewellery-Women,No Discosunt
fossil,vintage motifs gold womens bracelet - jf03238710,Size:Error Size,"Rs
3495",1398,60% off,Jewellery-Women,60% off
jewelz,metallic silver plated 3 layer round pearl drop earrings with hanging round layer,Size:Error Size,"Rs
1099",384,65% off,Jewellery-Women,65% off
swarovski,nirvana ring,Size:Error Size,"Rs
14500",11600,20% off,Jewellery-Women,20% off
jewelz,womens cotton daily wear engaging stole,Size:Error Size,"Rs
1219",426,65% off,Jewellery-Women,65% off
clara,unisex pure 925 sterling silver monte adjustable couple band,Size:Error Size,"Rs
2699",2564,5% off,Jewellery-Women,5% off
shaya by caratlane,the north star earrings in gold plated 925 silver,Size:Error Size,"Rs
1100",1045,5% off,Jewellery-Women,5% off
belleziya,blue solid dyed headband,Size:Error Size,Nan,499,Nan,Jewellery-Women,No Discosunt
jewelz,latest trend tribal oxidised silver bracelet with blue earth eye bangle kadaa,Size:Error Size,"Rs
999",349,65% off,Jewellery-Women,65% off
belleziya,pearl embedded stud earrings,Size:Error Size,Nan,799,Nan,Jewellery-Women,No Discosunt
voylla,silver polished om rakhi,Size:Error Size,Nan,499,Nan,Jewellery-Women,No Discosunt
estelle,womens gold plated turquoise blue enamel evil eye pendant,Size:Error Size,Nan,899,Nan,Jewellery-Women,No Discosunt
estelle,womens gold plated splendid kundan fancy necklace jewellery set,Size:Error Size,Nan,2499,Nan,Jewellery-Women,No Discosunt
estelle,gold & rhodium plated cz glitter circular mangalsutra necklace set,Size:Error Size,Nan,2499,Nan,Jewellery-Women,No Discosunt
giva,cubic zirconia sterling silver bangle bracelet clasp western bracelets,Size:Error Size,"Rs
5499",4949,10% off,Jewellery-Women,10% off
shaze,womens mop bracelet,Size:Error Size,Nan,3700,Nan,Jewellery-Women,No Discosunt
jewelz,womens ball designed silver bracelet that embrace your uniqueness,Size:Error Size,"Rs
1196",418,65% off,Jewellery-Women,65% off
ayesha,womens metallic gold and blue abstract form danglers ethnic earrings - multi,Size:Error Size,"Rs
298",149,50% off,Jewellery-Women,50% off
swarovski,womens pendant & earrings set,Size:Error Size,"Rs
13900",11120,20% off,Jewellery-Women,20% off
clara,925 sterling silver swiss zirconia pearl earrings gift,Size:Error Size,"Rs
1899",1804,5% off,Jewellery-Women,5% off
skagen,ellen two tone bracelet - skj1242998 - brown,Size:Error Size,"Rs
4495",1798,60% off,Jewellery-Women,60% off
belleziya,abstract patterned headband,Size:Error Size,Nan,649,Nan,Jewellery-Women,No Discosunt
ayesha,mens set of 5 rugged tan brown leather adjustable bracelets,Size:Error Size,"Rs
798",239,70% off,Jewellery-Women,70% off
belleziya,set of 3 gold finish stud and hoop earrings,Size:Error Size,Nan,799,Nan,Jewellery-Women,No Discosunt
shaya by caratlane,the peacekeeper charm necklace,Size:Error Size,"Rs
1250",1062,15% off,Jewellery-Women,15% off
jewelz,womens bridal jewellery earrings,Size:Error Size,"Rs
1499",524,65% off,Jewellery-Women,65% off
fossil,georgia gold bracelet jf04061710,Size:Error Size,Nan,3995,Nan,Jewellery-Women,No Discosunt
swarovski,constella stylish crystal white pierced earrings,Size:Error Size,Nan,9950,Nan,Jewellery-Women,No Discosunt
mia,womens tribal arrows silver toe ring,Size:Error Size,Nan,1799,Nan,Jewellery-Women,No Discosunt
estelle,womens gold plated pearl three layered necklace,Size:Error Size,Nan,3299,Nan,Jewellery-Women,No Discosunt
shaya by caratlane,fly on butterfly bracelet in 925 silver,Size:Error Size,"Rs
1300",1170,10% off,Jewellery-Women,10% off
e2o,womens gold drop earrings,Size:Error Size,"Rs
899",584,35% off,Jewellery-Women,35% off
shaya by caratlane,being my own navratna orbit earrings in gold plated 925 silver,Size:Error Size,"Rs
2200",2090,5% off,Jewellery-Women,5% off
jewelz,metallic gold plated round long drop earrings,Size:Error Size,"Rs
1099",384,65% off,Jewellery-Women,65% off
swarovski,womens vittore marquise ring,Size:Error Size,Nan,5450,Nan,Jewellery-Women,No Discosunt
clara,925 sterling silver rhodium plated blood red tear drop pendant with chain necklace,Size:Error Size,"Rs
2499",2374,5% off,Jewellery-Women,5% off
giva,womens oxidised western pendant,Size:Error Size,"Rs
1999",1899,5% off,Jewellery-Women,5% off
skagen,agnethe silver womens earrings - skj1340040,Size:Error Size,"Rs
3995",1598,60% off,Jewellery-Women,60% off
madame,long drop metal resin earring,Size:Error Size,"Rs
799",439,45% off,Jewellery-Women,45% off
jewelz,metallic silver plated round drop earrings with crystal studs,Size:Error Size,"Rs
1099",384,65% off,Jewellery-Women,65% off
esves,fashionable face mask chain for women girls kids with detachable neck lanyard holder,Size:Error Size,Nan,799,Nan,Jewellery-Women,No Discosunt
ayesha,oversized handcrafted ethnic silver-toned mirror circular drop earrings,Size:Error Size,"Rs
1398",419,70% off,Jewellery-Women,70% off
shaya by caratlane,dusk till dawn solitaire pendant necklace in 925 silver,Size:Error Size,"Rs
1500",1425,5% off,Jewellery-Women,5% off
estelle,womens gold plated stones of glory cuff bracelet,Size:Error Size,Nan,849,Nan,Jewellery-Women,No Discosunt
shaya by caratlane,hall of fame bracelet in 925 silver,Size:Error Size,"Rs
1300",1170,10% off,Jewellery-Women,10% off
tribal zone,classy transparent rectangular earring - white,Size:Error Size,"Rs
399",279,30% off,Jewellery-Women,30% off
estelle,womens silver colour with purple stone bracelet,Size:Error Size,Nan,849,Nan,Jewellery-Women,No Discosunt
michael kors,sterling silver premium silver earring mkc1456an040,Size:Error Size,Nan,5995,Nan,Jewellery-Women,No Discosunt
voylla,designer threaded rakhi,Size:Error Size,Nan,599,Nan,Jewellery-Women,No Discosunt
belleziya,coral red twist headband,Size:Error Size,Nan,799,Nan,Jewellery-Women,No Discosunt
ayesha,matte black sequence reusable mask with sitra certified filter,Size:Error Size,"Rs
999",499,50% off,Jewellery-Women,50% off
fossil,womens premium rose gold bracelet - mkc1281an791,Size:Error Size,"Rs
9495",3798,60% off,Jewellery-Women,60% off
jewelz,gold plated round shape drop & dangle earrings,Size:Error Size,"Rs
1099",384,65% off,Jewellery-Women,65% off
real effect,womens round cubic zirconia studded bracelet - multi,Size:Error Size,"Rs
1600",1280,20% off,Jewellery-Women,20% off
ayesha,mens set of 3 black and maroon faux leather & beaded bracelets,Size:Error Size,"Rs
698",209,70% off,Jewellery-Women,70% off
fossil,sterling silver crystal womens earrings - jfs00518040,Size:Error Size,Nan,4795,Nan,Jewellery-Women,No Discosunt
jewelz,round shape fabulous silver plated earrings,Size:Error Size,"Rs
1499",524,65% off,Jewellery-Women,65% off
michael kors,womens premium silver earring  - mkc1033an040 - silver,Size:Error Size,Nan,7495,Nan,Jewellery-Women,No Discosunt
jewelz,stylish silver pendent with earring set,Size:Error Size,"Rs
1599",559,65% off,Jewellery-Women,65% off
swarovski,womens bella v pierced earrings,Size:Error Size,"Rs
5450",4360,20% off,Jewellery-Women,20% off
estelle,womens gold plated infinity loops necklace set with austrian crystal,Size:Error Size,Nan,2799,Nan,Jewellery-Women,No Discosunt
ayesha,womens metallic gold paper clip link triangle pendant western statement necklace - multi,Size:Error Size,"Rs
798",399,50% off,Jewellery-Women,50% off
pretty women,womens round beads and charms bracelet,Size:Error Size,"Rs
399",339,15% off,Jewellery-Women,15% off
shaya by caratlane,owning my determined hustle earrings,Size:Error Size,"Rs
3000",2850,5% off,Jewellery-Women,5% off
skagen,womens kariana silver-tone wire earrings skj1123040,Size:Error Size,"Rs
2995",1198,60% off,Jewellery-Women,60% off
shaya by caratlane,peachy paradise hoop earrings in rose gold plated 925 silver,Size:Error Size,"Rs
1850",1757,5% off,Jewellery-Women,5% off
fossil,val gold necklace jf03864710,Size:Error Size,"Rs
4795",1918,60% off,Jewellery-Women,60% off
estelle,gold plated charming bracelet with pearl,Size:Error Size,Nan,549,Nan,Jewellery-Women,No Discosunt
jewelz,gold plated bracelet with multi-color beads,Size:Error Size,"Rs
1049",367,65% off,Jewellery-Women,65% off
fossil,womens sentimental rose gold earring - eg3430221,Size:Error Size,"Rs
9495",3798,60% off,Jewellery-Women,60% off
ayesha,chunky oversized heavy metallic chain necklace,Size:Error Size,"Rs
1298",649,50% off,Jewellery-Women,50% off
shaya by caratlane,a pearl of love (6mm) bracelet in 925 silver,Size:Error Size,"Rs
1300",1170,10% off,Jewellery-Women,10% off
jewelz,womens semi precious designer earrings,Size:Error Size,"Rs
796",278,65% off,Jewellery-Women,65% off
daniel wellington,womens rose gold stainless steel classic desert sand small bracelet,Size:Error Size,Nan,6299,Nan,Jewellery-Women,No Discosunt
ayesha,womens antique ethnic tribal oxidized ornate silver circular drop earrings - multi,Size:Error Size,"Rs
499",249,50% off,Jewellery-Women,50% off
ayesha,"womens & girls multilayered long western, boho necklace - yellow",Size:Error Size,"Rs
798",399,50% off,Jewellery-Women,50% off
shaya by caratlane,a lunar dream moon pendant necklace in 925 silver,Size:Error Size,"Rs
1500",1350,10% off,Jewellery-Women,10% off
shaya by caratlane,what goes around circle anklet in 925 silver,Size:Error Size,"Rs
1400",1260,10% off,Jewellery-Women,10% off
jewelz,womens elegant golden oxidised black stone earrings,Size:Error Size,"Rs
1596",558,65% off,Jewellery-Women,65% off
shaya by caratlane,a pearl of love (8mm) bracelet in 925 silver,Size:Error Size,"Rs
1600",1440,10% off,Jewellery-Women,10% off
giva,cubic zirconia sterling silver adjustable western ring,Size:Error Size,"Rs
1699",1614,5% off,Jewellery-Women,5% off
estelle,gold plated circular designer pendant set with crystals,Size:Error Size,Nan,2499,Nan,Jewellery-Women,No Discosunt
shaya by caratlane,oxidised 925 silver nagmori inspired band,Size:Error Size,"Rs
1400",1330,5% off,Jewellery-Women,5% off
estelle,womens enamel earrings - green,Size:Error Size,Nan,549,Nan,Jewellery-Women,No Discosunt
ayesha,oversized handcrafted ethnic silver-toned ghungroo hoop earrings,Size:Error Size,"Rs
899",269,70% off,Jewellery-Women,70% off
jewelz,linen multicolour trendy girls hair clips,Size:Error Size,"Rs
1139",398,65% off,Jewellery-Women,65% off
estelle,gold plated leaflet designer necklace set with austrian crystals,Size:Error Size,Nan,2099,Nan,Jewellery-Women,No Discosunt
tribal zone,aries zodiac sun sign chain pendant,Size:Error Size,"Rs
399",279,30% off,Jewellery-Women,30% off
